Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,20.702999,20.728001,20.655001,20.694000,20.694000,0
2017-04-21,20.849001,20.936001,20.798000,20.799999,20.799999,50
2017-04-24,20.771000,20.808001,20.684000,20.712999,20.712999,0
2017-04-25,20.743000,20.775999,20.681000,20.702000,20.702000,0
2017-04-26,20.702999,20.923000,20.702999,20.851000,20.851000,0
2017-04-27,20.763000,20.892000,20.753000,20.851999,20.851999,90
2017-04-28,20.827999,20.839001,20.738001,20.743000,20.743000,0
2017-05-02,20.747999,20.823999,20.716000,20.782000,20.782000,0
2017-05-03,20.728001,20.763000,20.687000,20.687000,20.687000,0
2017-05-04,20.788000,20.823000,20.584999,20.624001,20.624001,0
2017-05-05,20.587999,20.702999,20.587999,20.605000,20.605000,0
2017-05-08,20.660000,20.819000,20.660000,20.738001,20.738001,600
2017-05-09,20.806000,20.948000,20.806000,20.915001,20.915001,0
2017-05-10,20.841000,20.944000,20.841000,20.944000,20.944000,0
2017-05-11,20.886999,20.933001,20.813000,20.858000,20.858000,0
2017-05-12,20.854000,20.868999,20.719000,20.726999,20.726999,0
2017-05-15,20.726000,20.799000,20.643000,20.743000,20.743000,273
2017-05-16,20.716000,20.716000,20.534000,20.547001,20.547001,0
2017-05-17,20.422001,20.434000,20.183001,20.194000,20.194000,500
2017-05-18,20.124001,20.205000,20.033001,20.112000,20.112000,0
2017-05-19,20.160000,20.219000,20.132999,20.208000,20.208000,0
2017-05-22,20.284000,20.284000,20.136999,20.188999,20.188999,148
2017-05-23,20.174999,20.298000,20.174999,20.284000,20.284000,0
2017-05-24,null,null,null,null,null,null
2017-05-25,20.448000,20.468000,20.343000,20.422001,20.422001,0
2017-05-26,20.441000,20.527000,20.417000,20.507999,20.507999,0
2017-05-29,20.507999,20.552999,20.502001,20.503000,20.503000,50
2017-05-30,20.584000,20.584000,20.466999,20.475000,20.475000,49
2017-05-31,20.497000,20.503000,20.301001,20.316000,20.316000,0
2017-06-01,20.389999,20.521999,20.389999,20.514000,20.514000,0
2017-06-02,20.606001,20.658001,20.468000,20.537001,20.537001,0
2017-06-05,null,null,null,null,null,null
2017-06-06,20.521000,20.558001,20.483999,20.492001,20.492001,1650
2017-06-07,20.507999,20.618000,20.466000,20.511000,20.511000,0
2017-06-08,20.528999,20.624001,20.521000,20.601000,20.601000,750
2017-06-09,20.594999,20.778999,20.594999,20.615000,20.615000,10
2017-06-12,20.590000,20.590000,20.448000,20.496000,20.496000,1
2017-06-13,20.590000,20.653999,20.471001,20.634001,20.634001,500
2017-06-14,20.600000,20.677999,20.462000,20.468000,20.468000,23
2017-06-15,20.556999,20.653000,20.483999,20.632999,20.632999,0
2017-06-16,20.707001,20.707001,20.507999,20.559000,20.559000,0
2017-06-19,20.620001,20.796000,20.620001,20.785999,20.785999,0
2017-06-20,20.802999,20.844000,20.768000,20.789000,20.789000,0
2017-06-21,20.738001,20.777000,20.687000,20.687000,20.687000,0
2017-06-22,20.660000,20.747999,20.618999,20.716999,20.716999,0
2017-06-23,20.698999,20.702000,20.593000,20.646999,20.646999,0
2017-06-26,20.659000,20.733000,20.643000,20.660999,20.660999,620
2017-06-27,20.629999,20.657000,20.408001,20.409000,20.409000,70
2017-06-28,20.225000,20.358000,20.149000,20.357000,20.357000,0
2017-06-29,20.327000,20.339001,20.058001,20.058001,20.058001,0
2017-06-30,20.110001,20.198999,20.104000,20.148001,20.148001,561
2017-07-03,20.174000,20.343000,20.174000,20.268999,20.268999,2730
2017-07-04,20.243000,20.337999,20.243000,20.299000,20.299000,0
2017-07-05,20.288000,20.363001,20.250000,20.299000,20.299000,250
2017-07-06,20.320000,20.325001,20.056999,20.124001,20.124001,2550
2017-07-07,20.032000,20.179001,19.996000,20.166000,20.166000,50
2017-07-10,20.167999,20.232000,20.153000,20.232000,20.232000,130
2017-07-11,20.202999,20.208000,20.038000,20.087000,20.087000,0
2017-07-12,20.051001,20.298000,20.025999,20.298000,20.298000,0
2017-07-13,20.253000,20.378000,20.253000,20.375999,20.375999,0
2017-07-14,20.336000,20.344000,20.243000,20.344000,20.344000,0
2017-07-17,20.336000,20.382999,20.305000,20.356001,20.356001,24
2017-07-18,20.242001,20.242001,20.089001,20.111000,20.111000,0
2017-07-19,20.190001,20.312000,20.190001,20.312000,20.312000,0
2017-07-20,20.312000,20.451000,20.124001,20.174999,20.174999,0
2017-07-21,20.170000,20.170000,20.058001,20.101999,20.101999,300
2017-07-24,20.041000,20.136000,20.041000,20.100000,20.100000,182
2017-07-25,20.080000,20.170000,20.045000,20.170000,20.170000,0
2017-07-26,20.174999,20.233999,20.174999,20.218000,20.218000,0
2017-07-27,20.052000,20.183001,20.052000,20.077000,20.077000,0
2017-07-28,19.999001,20.018999,19.879000,19.892000,19.892000,0
2017-07-31,19.952000,20.023001,19.858000,19.878000,19.878000,0
2017-08-01,19.861000,19.898001,19.785999,19.886000,19.886000,0
2017-08-02,19.891001,19.891001,19.695000,19.695000,19.695000,0
2017-08-03,19.804001,19.815001,19.674000,19.674999,19.674999,51
2017-08-04,19.729000,20.002001,19.729000,19.947001,19.947001,0
2017-08-07,20.040001,20.040001,19.886999,19.909000,19.909000,175
2017-08-08,19.917000,20.113001,19.846001,20.097000,20.097000,1000
2017-08-09,19.892000,19.975000,19.879000,19.945999,19.945999,6
2017-08-10,19.930000,19.969000,19.754000,19.757000,19.757000,0
2017-08-11,19.664000,19.669001,19.587000,19.649000,19.649000,0
2017-08-14,19.648001,19.868000,19.648001,19.781000,19.781000,39
2017-08-15,19.899000,20.037001,19.895000,19.899000,19.899000,24
2017-08-16,19.899000,20.028000,19.899000,20.018000,20.018000,0
2017-08-17,19.854000,19.993000,19.707001,19.707001,19.707001,1260
2017-08-18,19.643999,19.677000,19.521000,19.642000,19.642000,92
2017-08-21,19.547001,19.596001,19.451000,19.476000,19.476000,59
2017-08-22,19.551001,19.714001,19.551001,19.705000,19.705000,0
2017-08-23,19.725000,19.778999,19.624001,19.624001,19.624001,0
2017-08-24,19.608999,19.698000,19.580000,19.649000,19.649000,0
2017-08-25,19.596001,19.718000,19.518999,19.539000,19.539000,250
2017-08-28,19.419001,19.497999,19.330000,19.330999,19.330999,0
2017-08-29,19.308001,19.308001,19.072001,19.278000,19.278000,0
2017-08-30,19.455999,19.548000,19.447001,19.513000,19.513000,0
2017-08-31,19.629000,19.747999,19.613001,19.674999,19.674999,0
2017-09-01,19.721001,19.808001,19.582001,19.792000,19.792000,0
2017-09-04,19.666000,19.698000,19.628000,19.650000,19.650000,0
2017-09-05,19.705999,19.747000,19.504000,19.504000,19.504000,0
2017-09-06,19.622999,19.627001,19.542000,19.603001,19.603001,5
2017-09-07,19.627001,19.627001,19.392000,19.392000,19.392000,255
2017-09-08,19.323999,19.468000,19.323999,19.400000,19.400000,0
2017-09-11,19.490000,19.655001,19.490000,19.650999,19.650999,0
2017-09-12,19.705999,19.788000,19.684000,19.728001,19.728001,0
2017-09-13,19.684999,19.874001,19.681000,19.856001,19.856001,0
2017-09-14,19.872999,19.923000,19.837000,19.903999,19.903999,0
2017-09-15,19.841999,19.841999,19.688000,19.726999,19.726999,0
2017-09-18,19.856001,19.913000,19.833000,19.868999,19.868999,0
2017-09-19,19.763000,19.850000,19.763000,19.850000,19.850000,130
2017-09-20,19.771000,19.818001,19.724001,19.792000,19.792000,0
2017-09-21,19.951000,19.976000,19.827999,19.829000,19.829000,0
2017-09-22,19.745001,19.808001,19.738001,19.739000,19.739000,0
2017-09-25,19.841000,19.964001,19.806999,19.915001,19.915001,0
2017-09-26,19.948999,20.122000,19.948999,20.082001,20.082001,0
2017-09-27,20.090000,20.254000,20.090000,20.188999,20.188999,0
2017-09-28,20.222000,20.233000,20.101999,20.149000,20.149000,50
2017-09-29,20.141001,20.158001,20.087999,20.142000,20.142000,0
2017-10-02,20.327999,20.382999,20.261999,20.363001,20.363001,20
2017-10-03,20.363001,20.363001,20.363001,20.363001,20.363001,0
2017-10-04,20.382999,20.429001,20.354000,20.375000,20.375000,0
2017-10-05,20.400000,20.610001,20.400000,20.589001,20.589001,100
2017-10-06,20.625999,20.688000,20.518000,20.540001,20.540001,0
2017-10-09,20.608999,20.613001,20.541000,20.546000,20.546000,115
2017-10-10,20.513000,20.532000,20.389999,20.445000,20.445000,0
2017-10-11,20.431000,20.448999,20.372999,20.382000,20.382000,0
2017-10-12,20.339001,20.427999,20.339001,20.416000,20.416000,0
2017-10-13,20.407000,20.497999,20.363001,20.396999,20.396999,24
2017-10-16,20.511000,20.537001,20.451000,20.464001,20.464001,1450
2017-10-17,20.523001,20.618000,20.523001,20.587999,20.587999,0
2017-10-18,20.541000,20.667999,20.541000,20.611000,20.611000,0
2017-10-19,20.542000,20.542000,20.382000,20.402000,20.402000,1323
2017-10-20,20.584000,20.658001,20.583000,20.645000,20.645000,0
2017-10-23,20.702000,20.813999,20.691999,20.698999,20.698999,0
2017-10-24,20.676001,20.702999,20.649000,20.658001,20.658001,0
2017-10-25,20.617001,20.683001,20.396000,20.459000,20.459000,1000
2017-10-26,20.535999,20.768000,20.490000,20.687000,20.687000,0
2017-10-27,20.856001,21.091000,20.856001,21.091000,21.091000,0
2017-10-30,21.021000,21.059000,20.900000,20.929001,20.929001,250
2017-10-31,20.929001,20.929001,20.929001,20.929001,20.929001,0
2017-11-01,null,null,null,null,null,null
2017-11-02,20.898001,20.990000,20.868999,20.910000,20.910000,238
2017-11-03,20.958000,21.108999,20.958000,21.103001,21.103001,1
2017-11-06,21.104000,21.198999,21.096001,21.169001,21.169001,473
2017-11-07,21.211000,21.259001,21.146000,21.164000,21.164000,0
2017-11-08,21.143000,21.261000,21.134001,21.190001,21.190001,53
2017-11-09,21.209999,21.209999,20.889999,20.961000,20.961000,0
2017-11-10,21.030001,21.030001,20.934000,20.975000,20.975000,0
2017-11-13,20.981001,21.051001,20.909000,20.988001,20.988001,71
2017-11-14,20.997000,20.997000,20.733000,20.733000,20.733000,0
2017-11-15,20.618000,20.677999,20.534000,20.610001,20.610001,7723
2017-11-16,20.660000,20.823000,20.660000,20.809000,20.809000,310
2017-11-17,20.733999,20.808001,20.733999,20.757000,20.757000,0
2017-11-20,20.774000,20.864000,20.757999,20.843000,20.843000,0
2017-11-21,20.847000,21.049000,20.847000,21.014000,21.014000,17
2017-11-22,21.027000,21.028000,20.889999,20.908001,20.908001,0
2017-11-23,20.837999,20.837999,20.796000,20.797001,20.797001,0
2017-11-24,20.808001,20.839001,20.704000,20.718000,20.718000,0
2017-11-27,20.708000,20.753000,20.663000,20.691999,20.691999,0
2017-11-28,20.747000,20.929001,20.738001,20.929001,20.929001,1500
2017-11-29,20.972000,21.127001,20.972000,20.989000,20.989000,0
2017-11-30,21.025000,21.167999,21.018999,21.103001,21.103001,100
2017-12-01,21.039000,21.184000,20.819000,20.927999,20.927999,0
2017-12-04,21.260000,21.333000,21.238001,21.238001,21.238001,0
2017-12-05,21.103001,21.233999,21.073999,21.193001,21.193001,0
2017-12-06,null,null,null,null,null,null
2017-12-07,21.153000,21.223000,21.129000,21.193001,21.193001,236
2017-12-08,null,null,null,null,null,null
2017-12-11,21.302999,21.323999,21.273001,21.313000,21.313000,0
2017-12-12,21.370001,21.535000,21.358000,21.490000,21.490000,0
2017-12-13,21.395000,21.524000,21.395000,21.430000,21.430000,0
2017-12-14,21.362000,21.444000,21.268000,21.339001,21.339001,0
2017-12-15,21.350000,21.520000,21.319000,21.520000,21.520000,693
2017-12-18,21.604000,21.607000,21.570999,21.593000,21.593000,565
2017-12-19,21.591999,21.628000,21.458000,21.458000,21.458000,0
2017-12-20,21.468000,21.514999,21.349001,21.353001,21.353001,0
2017-12-21,21.356001,21.455000,21.349001,21.455000,21.455000,468
2017-12-22,21.407000,21.480000,21.407000,21.410999,21.410999,105
2017-12-27,21.382000,21.414000,21.313999,21.322001,21.322001,0
2017-12-28,21.296000,21.319000,21.242001,21.242001,21.242001,0
2017-12-29,21.283001,21.304001,21.254000,21.304001,21.304001,0
2018-01-02,21.033001,21.167000,20.968000,21.087999,21.087999,50
2018-01-03,21.197001,21.316000,21.167999,21.280001,21.280001,0
2018-01-04,21.319000,21.346001,21.274000,21.323000,21.323000,47
2018-01-05,21.340000,21.497000,21.340000,21.443001,21.443001,0
2018-01-08,21.594999,21.679001,21.594999,21.672001,21.672001,290
2018-01-09,21.680000,21.875000,21.680000,21.841999,21.841999,0
2018-01-10,21.785999,21.785999,21.561001,21.702000,21.702000,0
2018-01-11,21.764000,21.832001,21.627001,21.677000,21.677000,20
2018-01-12,21.743999,21.743999,21.570999,21.617001,21.617001,47
2018-01-15,21.597000,21.622999,21.475000,21.475000,21.475000,0
2018-01-16,21.569000,21.737000,21.458000,21.458000,21.458000,0
2018-01-17,21.504999,21.636999,21.504999,21.525000,21.525000,277
2018-01-18,21.665001,21.694000,21.562000,21.610001,21.610001,692
2018-01-19,21.518000,21.687000,21.518000,21.636999,21.636999,250
2018-01-22,21.671000,21.792000,21.632999,21.782000,21.782000,37
2018-01-23,21.896999,21.951000,21.752001,21.827000,21.827000,0
2018-01-24,21.791000,21.834000,21.542000,21.591999,21.591999,0
2018-01-25,21.587999,21.719000,21.450001,21.514999,21.514999,0
2018-01-26,21.568001,21.728001,21.568001,21.697001,21.697001,0
2018-01-29,21.872000,21.969000,21.816999,21.858999,21.858999,0
2018-01-30,21.736000,21.771999,21.434999,21.542000,21.542000,0
2018-01-31,21.527000,21.548000,21.459999,21.518000,21.518000,0
2018-02-01,21.615999,21.615999,21.357000,21.410000,21.410000,140
2018-02-02,21.309000,21.347000,21.106001,21.106001,21.106001,2897
2018-02-05,20.969999,21.051001,20.700001,20.709999,20.709999,50
2018-02-06,20.105000,20.393000,19.787001,20.122999,20.122999,116
2018-02-07,20.430000,20.945999,20.430000,20.806999,20.806999,0
2018-02-08,20.559999,20.718000,20.247999,20.363001,20.363001,0
2018-02-09,20.076000,20.188000,19.681000,19.744499,19.744499,311
2018-02-12,20.268000,20.497000,20.268000,20.455000,20.455000,5867
2018-02-13,20.296000,20.372999,20.183001,20.372999,20.372999,0
2018-02-14,20.388000,20.521000,20.305000,20.478001,20.478001,0
2018-02-15,20.525000,20.631001,20.450001,20.552000,20.552000,0
2018-02-16,20.645000,20.877001,20.645000,20.849001,20.849001,2500
2018-02-19,20.889000,20.941999,20.784000,20.784000,20.784000,0
2018-02-20,20.839001,20.974001,20.759001,20.906000,20.906000,0
2018-02-21,20.819000,21.049999,20.819000,20.961000,20.961000,0
2018-02-22,20.742001,20.969999,20.725000,20.789000,20.789000,0
2018-02-23,20.954000,20.978001,20.863001,20.948999,20.948999,2194
2018-02-26,21.114000,21.268000,21.114000,21.268000,21.268000,215
2018-02-27,21.285000,21.507000,21.285000,21.365000,21.365000,200
2018-02-28,21.216999,21.386000,21.212000,21.271999,21.271999,0
2018-03-01,21.048000,21.146000,20.801001,20.801001,20.801001,48
2018-03-02,20.674000,20.723000,20.406000,20.514000,20.514000,0
2018-03-05,20.563999,20.861000,20.563999,20.853001,20.853001,0
2018-03-06,20.903000,20.941000,20.719000,20.811001,20.811001,0
2018-03-07,20.537001,20.823000,20.537001,20.704000,20.704000,0
2018-03-08,20.834000,21.018999,20.822001,20.973000,20.973000,1143
2018-03-09,21.052999,21.327999,21.052999,21.327999,21.327999,0
2018-03-12,21.520000,21.535000,21.368000,21.368000,21.368000,0
2018-03-13,21.400000,21.472000,21.167999,21.167999,21.167999,0
2018-03-14,21.145000,21.304001,21.083000,21.083000,21.083000,0
2018-03-15,21.118000,21.250000,21.098000,21.110001,21.110001,0
2018-03-16,21.143000,21.356001,21.143000,21.222000,21.222000,664
2018-03-19,21.200001,21.200001,20.709000,20.709000,20.709000,0
2018-03-20,20.900999,21.051001,20.889000,21.006001,21.006001,700
2018-03-21,21.009001,21.122999,20.872000,20.872000,20.872000,0
2018-03-22,20.822001,20.822001,20.565001,20.582001,20.582001,0
2018-03-23,20.226000,20.412001,20.089001,20.089001,20.089001,0
2018-03-26,20.049000,20.149000,19.913000,20.016001,20.016001,298
2018-03-27,20.316000,20.476999,20.278000,20.278000,20.278000,0
2018-03-28,19.979000,20.148001,19.917500,20.148001,20.148001,0
2018-03-29,20.051001,20.326000,20.051001,20.320000,20.320000,0
2018-04-03,19.886000,20.114000,19.875500,20.028999,20.028999,0
2018-04-04,20.101000,20.148001,19.809999,20.101000,20.101000,752
2018-04-05,20.454000,20.726999,20.454000,20.562000,20.562000,0
2018-04-06,null,null,null,null,null,null
2018-04-09,20.226000,20.355000,20.184000,20.355000,20.355000,140
2018-04-10,20.431000,20.438999,20.264000,20.356001,20.356001,0
2018-04-11,20.249001,20.347000,20.146000,20.306999,20.306999,0
2018-04-12,20.277000,20.601000,20.271999,20.434000,20.434000,0
2018-04-13,null,null,null,null,null,null
2018-04-16,20.579000,20.579000,20.444000,20.516001,20.516001,10
2018-04-17,20.590000,20.816999,20.566999,20.726999,20.726999,0
2018-04-18,20.761000,20.837999,20.709999,20.767000,20.767000,0
2018-04-19,20.789000,20.790001,20.617001,20.617001,20.617001,0
2018-04-20,20.667999,20.827000,20.584999,20.591999,20.591999,0
2018-04-23,20.686001,20.833000,20.648001,20.761999,20.761999,0
2018-04-24,20.785000,20.896000,20.415001,20.415001,20.415001,0
2018-04-25,20.445999,20.528000,20.375000,20.490000,20.490000,489
2018-04-26,20.593000,20.882000,20.593000,20.858999,20.858999,0
2018-04-27,20.889999,21.038000,20.882000,20.912001,20.912001,0
2018-04-30,20.944000,21.083000,20.841999,20.877001,20.877001,238
2018-05-02,20.972000,21.045000,20.954000,21.024000,21.024000,0
2018-05-03,20.832001,20.900999,20.646999,20.795000,20.795000,100
2018-05-04,20.850000,21.141001,20.850000,21.094000,21.094000,0
2018-05-07,21.233999,21.396000,21.233999,21.309000,21.309000,0
2018-05-08,21.264000,21.410999,21.264000,21.330999,21.330999,170
2018-05-09,21.436001,21.556000,21.417000,21.556000,21.556000,0
2018-05-10,21.580999,21.707001,21.552000,21.665001,21.665001,0
2018-05-11,21.693001,21.747999,21.643999,21.648001,21.648001,920
2018-05-14,21.708000,21.764999,21.674999,21.674999,21.674999,440
2018-05-15,21.683001,21.809999,21.662001,21.674999,21.674999,0
2018-05-16,21.738001,21.917000,21.738001,21.879999,21.879999,0
2018-05-17,21.825001,22.028000,21.825001,21.941999,21.941999,0
2018-05-18,21.900000,22.003000,21.896999,21.896999,21.896999,0
2018-05-21,null,null,null,null,null,null
2018-05-22,22.076000,22.125999,22.025999,22.059000,22.059000,175
2018-05-23,21.972000,22.073999,21.934999,22.051001,22.051001,0
2018-05-24,22.099001,22.172001,21.969000,22.018999,22.018999,0
2018-05-25,22.191000,22.235001,22.155001,22.166000,22.166000,0
2018-05-28,22.129000,22.296000,22.129000,22.239000,22.239000,0
2018-05-29,22.207001,22.271000,22.075001,22.100000,22.100000,0
2018-05-30,22.172001,22.273001,22.134001,22.172001,22.172001,0
2018-05-31,null,null,null,null,null,null
2018-06-01,22.040001,22.295000,22.040001,22.257000,22.257000,0
2018-06-04,22.329000,22.334000,22.237000,22.309000,22.309000,0
2018-06-05,22.302000,22.479000,22.267000,22.267000,22.267000,0
2018-06-06,22.344999,22.344999,22.222000,22.309999,22.309999,0
2018-06-07,22.341999,22.403000,22.267000,22.267000,22.267000,0
2018-06-08,22.270000,22.417999,22.264999,22.372000,22.372000,925
2018-06-11,22.306999,22.392000,22.306999,22.350000,22.350000,11
2018-06-12,22.393000,22.438000,22.356001,22.408001,22.408001,0
2018-06-13,22.517000,22.525000,22.443001,22.443001,22.443001,0
2018-06-14,22.367001,22.746000,22.233000,22.688999,22.688999,72
2018-06-15,22.789000,22.813999,22.559999,22.597000,22.597000,57
2018-06-18,22.601999,22.718000,22.575001,22.617001,22.617001,0
2018-06-19,22.406000,22.607000,22.406000,22.552999,22.552999,0
2018-06-20,22.681999,22.778999,22.650000,22.650000,22.650000,22
2018-06-21,22.789000,22.827999,22.500000,22.500000,22.500000,0
2018-06-22,22.473000,22.552999,22.462999,22.462999,22.462999,0
2018-06-25,22.343000,22.372000,21.937000,22.009001,22.009001,0
2018-06-26,22.073999,22.191000,22.073999,22.191000,22.191000,0
2018-06-27,22.139000,22.452999,22.042999,22.256001,22.256001,0
2018-06-28,22.256001,22.319000,22.048000,22.150999,22.150999,0
2018-06-29,22.231001,22.313000,22.194000,22.243000,22.243000,0
2018-07-02,21.990999,22.198000,21.990999,22.125999,22.125999,0
2018-07-03,22.202999,22.330999,22.111000,22.111000,22.111000,0
2018-07-04,22.058001,22.201000,22.058001,22.135000,22.135000,253
2018-07-05,22.052999,22.181000,21.997999,22.110001,22.110001,0
2018-07-06,22.193001,22.295000,22.103001,22.295000,22.295000,0
